image_path,question,answer,predicted_answer,is_true,bertscore
/kaggle/input/abo-dataset/images/small/28/28812a90.jpg,What color is it?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/30/302080f5.jpg,What is the frame made of?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/52/52e2042f.jpg,What is in the image?,Handle,handle,1,1.0
/kaggle/input/abo-dataset/images/small/56/5678004e.jpg,What color is it?,Gray,grey,0,0.975993275642395
/kaggle/input/abo-dataset/images/small/0f/0fd68e4d.jpg,How many screws are there?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/5a/5a348c5f.jpg,What is the height?,96cm,85cm,0,0.9723331928253174
/kaggle/input/abo-dataset/images/small/31/315dea93.jpg,What color is the case?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/4c/4cff800b.jpg,What color is the fixture?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/4d/4d8331bd.jpg,What is in the image?,Ingredients,ingredients,1,1.0
/kaggle/input/abo-dataset/images/small/94/94a6c093.jpg,What is in the image?,ring,case,0,0.9425275921821594
/kaggle/input/abo-dataset/images/small/0a/0aebcab9.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/a5/a59108a0.jpg,What's on the case?,Hearts,hearts,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/7c/7c787949.jpg,What is in the image?,Cabinet,cabinet,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/3a/3aec429c.jpg,What is in the image?,Set,set,1,1.0
/kaggle/input/abo-dataset/images/small/b8/b8f4308c.jpg,What is its shape?,Rectangle,rectangular,0,0.9485408663749695
/kaggle/input/abo-dataset/images/small/1b/1bbd0beb.jpg,What is in the image?,Jelly,jelly,1,1.0
/kaggle/input/abo-dataset/images/small/cb/cbe6e201.jpg,What is in the image?,Pencil,pencil,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/17/1710d3ae.jpg,What is she holding?,Camera,camera,1,1.0
/kaggle/input/abo-dataset/images/small/5a/5a0e2523.jpg,What is listed?,CORN,water,0,0.9765793085098267
/kaggle/input/abo-dataset/images/small/3a/3ac45fe1.jpg,What is the primary color?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/e2/e2cc6c25.jpg,What color are the butterflies?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/72/729839aa.jpg,What is in the image?,Sofa,sofa,1,1.0
/kaggle/input/abo-dataset/images/small/b8/b86bd8c1.jpg,What is in the image?,Container,container,1,1.0
/kaggle/input/abo-dataset/images/small/b2/b2b8c49b.jpg,What is the shape of the handle?,Bar,bar,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/1e/1eb3ef86.jpg,What is in the image?,Fan,fan,1,1.0
/kaggle/input/abo-dataset/images/small/5f/5f35a4d0.jpg,What color is it?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/b8/b8b2e49f.jpg,What color is the base?,Gray,grey,0,0.975993275642395
/kaggle/input/abo-dataset/images/small/de/de22aaef.jpg,What word is inside the circle?,Happiness,happiness,1,1.0
/kaggle/input/abo-dataset/images/small/69/696dd8ac.jpg,How many are shown?,One,one,1,1.000000238418579
/kaggle/input/abo-dataset/images/small/23/234d18ea.jpg,What color is the heart?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/be/bee86690.jpg,What color is it?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/f8/f8048376.jpg,What is in the image?,Back,harness,0,0.9672002792358398
/kaggle/input/abo-dataset/images/small/67/679ad60d.jpg,How many cups are there?,100,100,1,1.0
/kaggle/input/abo-dataset/images/small/de/def0e634.jpg,What is in the image?,Canister,planter,0,0.873948335647583
